fips,biden_count,trump_count,totalvotes,biden_perc,trump_perc,state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,votergap16,trump16,clinton16
28115,2614,11550,14361,0.182020751,0.804261542,Mississippi,28115,Pontotoc County,29248,6.218,18.06,50.434,5.6,40198,22,12.2,32.4,31.1,98.8,259.9,61.968,79.942,17.975
28117,2153,8370,10644,0.202273581,0.786358512,Mississippi,28117,Prentiss County,25709,1.3,15.908,50.815,6.1,34794,25.7,11.8,38.9,33.1,60.2,186.7,56.529,77.469,20.94
28141,1059,7933,9138,0.115889691,0.868133071,Mississippi,28141,Tishomingo County,19034,2.787,4.342,51.759,6.4,35550,22.7,11.3,33,36.6,48.6,197.2,73.73,85.644,11.913
28143,2580,926,3562,0.724312184,0.259966311,Mississippi,28143,Tunica County,10436,2.465,77.917,53.089,9.2,30689,24.2,17.6,35.5,40.7,46.2,255.1,-50.159,24.256,74.415
28147,2835,4220,7119,0.398230088,0.592779885,Mississippi,28147,Walthall County,15291,2.002,45.6,51.988,8.2,31607,22.3,13,34.3,38.3,65.3,180.5,15.214,57.099,41.885
29005,564,2199,2814,0.200426439,0.781449893,Missouri,29005,Atchison County,6036,1.451,2.167,50.377,4.5,45997,11.1,21.4,31.9,29.8,40,208.8,55.747,75.615,19.868
29025,897,3725,4682,0.191584793,0.795600171,Missouri,29025,Caldwell County,9160,2.152,3.517,49.634,4.5,43111,13,15.3,31.3,37.2,61.6,285,55.558,74.983,19.424
29033,786,3706,4532,0.173433363,0.817740512,Missouri,29033,Carroll County,9535,1.346,4.226,51.168,5.9,39017,13.1,17,29.4,35.4,130.8,204.4,62.715,79.798,17.083
29039,1145,5788,7044,0.162549688,0.82169222,Missouri,29039,Cedar County,13544,2.275,3.344,50.065,5.3,33631,17.1,14.3,33.7,31,142.8,208.8,63.858,79.946,16.088
29041,916,3111,4077,0.224675006,0.763061074,Missouri,29041,Chariton County,7594,1.015,4.111,50.02,4.7,43049,16.6,13.4,30.7,30.4,29.5,310.2,51.994,74.407,22.413
29043,11131,34920,46839,0.237643844,0.745532569,Missouri,29043,Christian County,77455,2.93,4.055,51.021,4.2,51831,8.8,26.5,25.3,29.1,10.4,301.1,54.201,74.748,20.546
29047,59400,64605,126569,0.469309231,0.510433044,Missouri,29047,Clay County,228358,6.715,12.164,51.034,4.5,61598,8.1,30.7,21.5,29.3,14.1,323,11.119,52.48,41.361
29051,12694,26086,39529,0.321131321,0.659920565,Missouri,29051,Cole County,75018,2.778,15.789,49.438,4,51885,9.5,30.9,19.9,30.7,49.5,261,36.776,66.048,29.272
29069,2200,8135,10419,0.211152702,0.780785104,Missouri,29069,Dunklin County,31039,6.308,12.931,52.083,8,31486,28.1,10.9,31,32,16.8,251.4,53.584,75.903,22.319
29071,14569,38058,53685,0.271379342,0.708913104,Missouri,29071,Franklin County,101263,1.752,3.353,50.306,5,51978,13.1,18,30.7,30.4,59.1,298.3,46.12,70.776,24.656
29075,613,2581,3237,0.189372876,0.797343219,Missouri,29075,Gentry County,6108,1.225,2.466,51.689,4.2,39444,12.4,17.3,26.8,28.7,29.4,279.2,56.017,75.964,19.947
29085,1056,3966,5080,0.207874016,0.780708661,Missouri,29085,Hickory County,8903,1.674,3.38,50.962,6.7,33707,17.7,11.2,32.8,29.2,32,329,53.487,75.026,21.539
29093,945,3596,4592,0.205792683,0.783101045,Missouri,29093,Iron County,9943,1.788,4.336,50.509,7.8,33091,21.2,10.9,30,35.1,43.6,269.8,52.582,74.484,21.901
29095,92182,100142,196418,0.46931544,0.509841257,Missouri,29095,Jackson County,705708,8.939,29.664,51.622,5.9,46185,11.3,28,23.4,31,19.3,291.9,-16.645,39.031,55.676
29107,4472,12273,17055,0.262210495,0.719613017,Missouri,29107,Lafayette County,32572,2.746,5.639,50.372,4.8,48128,12.8,17.8,32.7,29.1,46.5,226.1,43.819,69.409,25.59
29113,6607,21848,29018,0.227686264,0.752911986,Missouri,29113,Lincoln County,53311,2.337,4.911,49.781,5.2,53804,15.1,14.2,28.4,31.5,20.2,262.5,50.489,72.861,22.372
29125,814,3892,4771,0.170614127,0.815761895,Missouri,29125,Maries County,8821,1.071,3.291,49.894,5.2,40165,16.7,15.3,32.3,33.7,24.7,303.3,61.472,79.124,17.652
29139,1208,4465,5772,0.209286209,0.773562024,Missouri,29139,Montgomery County,11698,1.564,3.973,50.209,5,42105,18,12.1,29.5,33.9,13.6,208.3,55.42,76.032,20.612
29167,2885,11850,15064,0.191516198,0.786643654,Missouri,29167,Polk County,30626,2.245,4.493,51.244,5.2,38344,15.1,17,26.1,29.4,212.6,150.7,56.933,76.118,19.184
29186,2713,6630,9484,0.286060734,0.699072121,Missouri,29186,Ste. Genevieve County,17542,1.138,4.492,49.283,5.3,46874,15.5,12.4,29.5,30.1,14.6,303,34.933,64.96,30.027
29189,328151,199493,536446,0.611713015,0.371878996,Missouri,29189,St. Louis County,992408,2.805,30.501,52.624,4.6,60093,7.4,41.4,23,29,144.6,256,-16.244,39.54,55.783
29209,3506,14800,18483,0.189687821,0.800735811,Missouri,29209,Stone County,31424,2.117,3.128,51.104,7.8,40642,14.5,15.3,27.2,33.2,36.4,276.4,62.057,79.508,17.451
29223,845,4987,5878,0.14375638,0.848417829,Missouri,29223,Wayne County,12392,1.425,3.357,50.526,5.8,30721,24.3,10.2,34.8,36.1,33.2,233.7,64.378,80.864,16.487
30011,74,775,864,0.085648148,0.896990741,Montana,30011,Carter County,1202,1.186,1.949,50.508,3.3,41466,8.2,16.4,24,25,4.9,198.7,78.021,87.018,8.997
30029,20274,38321,59936,0.338260812,0.639365323,Montana,30029,Flathead County,89624,2.726,4.848,50.202,5.7,47351,6.4,28.1,16.8,23.1,2.7,274.6,36.424,65.036,28.612
30047,6916,9322,16626,0.415974979,0.560688079,Montana,30047,Lake County,28605,4.179,32.593,50.579,4.9,38221,9.3,24.9,23.1,27.7,1.1,280.6,21.254,57.601,36.347
30049,19743,21409,42265,0.467124098,0.506542056,Montana,30049,Lewis and Clark County,61942,3.132,6.071,50.521,3.3,53572,5.7,37.6,17.8,24.3,19.3,208.9,6.905,49.305,42.399
30081,8763,19114,28507,0.307398183,0.670501982,Montana,30081,Ravalli County,40431,3.403,4.254,50.243,5.2,42902,8.7,24.2,20,23.3,0.7,284.5,38.455,66.328,27.873
30083,875,4800,5798,0.150914108,0.82787168,Montana,30083,Richland County,9313,5.167,5.844,48.094,3.2,65738,8.4,17.3,25.6,30.7,16.8,234.7,66.75,80.635,13.885
30093,10392,7745,18658,0.55697288,0.415103441,Montana,30093,Silver Bow County,32949,4.191,5.881,49.304,4.3,39882,8.7,23.5,21.4,25.5,2,350.2,-14.142,38.559,52.701
30101,467,1596,2119,0.220386975,0.753185465,Montana,30101,Toole County,5151,3.224,9.298,43.365,3.4,45207,12.7,14.4,23.9,26.5,2.7,258.6,54.15,73.864,19.713
30105,1030,3135,4261,0.241727294,0.735742783,Montana,30105,Valley County,6771,2.272,13.357,49.38,3.1,46328,8.3,17,25.7,29.2,0.7,NA,46.748,69.618,22.87
31011,499,2653,3217,0.15511346,0.82468138,Nebraska,31011,Boone County,5427,2.107,1.58,50.122,2.5,52914,7.8,15.4,25,31.6,0.7,NA,65.748,80.188,14.44
31013,1051,4002,5181,0.202856591,0.772437753,Nebraska,31013,Box Butte County,10891,12.208,7.992,50.031,3.1,55465,8.5,15.5,26.6,33.9,8,264.8,54.547,74.564,20.017
31035,632,2848,3558,0.177627881,0.800449691,Nebraska,31035,Clay County,6205,8.702,3.772,49.025,2.9,55758,12.3,17.5,24.3,32.9,8.4,177.4,64.009,79.818,15.809
31053,5544,10984,16876,0.328513866,0.650865134,Nebraska,31053,Dodge County,35640,11.412,4.759,50.727,3.3,50043,12,18.6,24,32.7,12.6,235.8,35.33,65.085,29.755
31063,189,1229,1440,0.13125,0.853472222,Nebraska,31063,Frontier County,2516,2.096,1.677,49.047,2.5,48543,5.7,16.9,23.3,35.5,5.6,198.8,72.137,84.427,12.29
31079,7681,16189,24374,0.315130877,0.664191351,Nebraska,31079,Hall County,57487,26.402,7.738,49.614,3.9,48499,17,17.7,25.7,33.9,4.5,262.2,37.49,66.284,28.794
31083,282,1615,1928,0.14626556,0.837655602,Nebraska,31083,Harlan County,3234,2.52,1.68,48.783,2.2,46744,9.3,14.5,26.7,32.1,16.8,204,68.458,82.301,13.843
31093,648,2786,3501,0.185089974,0.795772636,Nebraska,31093,Howard County,6443,2.418,2.325,49.43,3.6,51040,8.1,18.7,25.4,29.4,1,NA,58.824,77.214,18.391
31097,647,1518,2229,0.290264693,0.68102288,Nebraska,31097,Johnson County,5077,10.613,9.917,40.982,3.3,48511,12.3,13.2,25.8,30.3,13.2,337.3,38.42,65.724,27.304
31099,701,2822,3604,0.194506104,0.783018868,Nebraska,31099,Kearney County,6460,6.12,2.126,51.086,2.2,56791,8.8,24.9,22.9,31.1,13.9,250.7,60.734,77.699,16.965
31103,49,476,529,0.092627599,0.899810964,Nebraska,31103,Keya Paha County,802,0.746,1.493,51.617,2.2,41138,8,15.8,30.2,29.6,7.9,256.3,81.518,89.105,7.588
31105,268,1563,1874,0.143009605,0.834044824,Nebraska,31105,Kimball County,3576,7.834,5.232,49.688,3.6,45771,14.6,15.9,29.2,31.4,1.1,NA,66.626,80.501,13.875
31107,905,3721,4697,0.192676176,0.792207792,Nebraska,31107,Knox County,8378,2.727,12.373,50.919,3.2,42745,10.2,18.9,27.7,31.6,4,322.5,60.724,78.33,17.607
31113,38,407,450,0.084444444,0.904444444,Nebraska,31113,Logan County,732,2.059,3.218,49.936,2.8,50761,8.1,20.4,28.4,31.1,14.2,216.6,81.596,88.692,7.095
31119,3478,11940,15765,0.220615287,0.75737393,Nebraska,31119,Madison County,34505,14.238,6.441,50.427,2.7,51836,12,21.3,22.9,32.6,0.6,NA,56.284,75.365,19.081
31143,530,2291,2879,0.184091699,0.795762418,Nebraska,31143,Polk County,5079,4.402,2.191,50.231,2.5,58162,6.9,19.5,24.9,29.5,47.8,184.8,63.357,79.551,16.194
31153,41206,51979,95673,0.430696226,0.543298527,Nebraska,31153,Sarpy County,153504,8.652,10.653,50.036,2.8,74008,4.8,36.6,18.7,30.6,24.7,220,21.786,57.403,35.618
31159,2438,6490,9142,0.266681251,0.709910304,Nebraska,31159,Seward County,16481,2.548,2.759,48.51,2.9,61802,7.7,26.8,22.1,29.4,50,207,46.041,70.299,24.258
31161,340,2292,2672,0.127245509,0.857784431,Nebraska,31161,Sheridan County,5264,5.134,15.096,50.575,2.7,40351,11.2,24.1,29.4,30.2,29.3,196.1,74.308,85.458,11.15
31181,335,1511,1876,0.178571429,0.8054371,Nebraska,31181,Webster County,3431,4.745,3.476,51.2,3.6,40979,9.8,18.5,32.1,32.9,21.7,156.3,60.107,78.245,18.139
33007,7640,8617,16515,0.462609749,0.52176809,New Hampshire,33007,Coos County,31487,1.631,3.178,48.988,4.7,42491,13.4,17.8,26.4,30.5,109.1,202.1,9.119,52.052,42.933
34013,266820,75475,345311,0.772694759,0.218571085,New Jersey,34013,Essex County,769644,22.427,50.419,51.923,6.7,54603,16.2,32.3,25.6,28.7,324.4,202.5,-56.36,20.7,77.06
35003,595,1698,2326,0.255803955,0.730008598,New Mexico,35003,Catron County,3443,19.271,7.668,48.322,8,33256,9.1,20.7,18.7,20.3,570.8,156.3,50.467,71.4,20.934
35023,823,1120,1974,0.416919959,0.567375887,New Mexico,35023,Hidalgo County,5057,57.133,4.838,49.582,6.3,34304,23.2,15.6,22.2,22.9,0.3,NA,6.763,48.631,41.868
35025,4061,16531,20918,0.194139019,0.790276317,New Mexico,35025,Lea County,60232,56.576,8.875,48.464,6.2,58994,28.6,12.6,29,33.8,1.4,198.2,48.306,70.526,22.219
35029,3563,4408,8103,0.439713686,0.543996051,New Mexico,35029,Luna County,27044,65.507,6.571,49.902,17.6,27268,30.5,13.9,24.9,24.3,164.4,142.7,3.879,47.676,43.797
35033,1745,903,2686,0.649664929,0.33618764,New Mexico,35033,Mora County,4935,80.222,6.31,47.824,9.7,27627,19.8,8,23.9,22.6,13.1,112.9,-35.785,27.198,62.983
35055,13121,3715,17181,0.763692451,0.216227228,New Mexico,35055,Taos County,31507,56.101,12.079,51.223,9.3,36125,13.4,28.9,16.7,17.4,2.7,203,-51.937,17.917,69.854
35057,2344,4772,7281,0.3219338,0.655404477,New Mexico,35057,Torrance County,16475,41.621,9.984,47.336,9,37311,17.2,16.2,25.2,26.1,15,183.5,30.624,58.781,28.158
35061,14263,17364,32277,0.441893608,0.537968213,New Mexico,35061,Valencia County,72913,59.876,10.719,49.713,7.5,40591,19.4,16.5,22.2,26.6,1.2,213,8.597,47.893,39.296
36009,11879,22155,35018,0.339225541,0.632674624,New York,36009,Cattaraugus County,79689,2.062,7.845,50.436,6.2,43892,11.8,18,26.3,28.1,284.2,220.4,34.36,64.459,30.099
36013,23087,34853,59770,0.386264012,0.583118621,New York,36013,Chautauqua County,133503,7.238,6.182,50.426,6.1,41757,12,21.1,26,29.6,115.7,208.3,24.578,59.574,34.995
36021,20386,14464,35781,0.569743719,0.404236885,New York,36021,Columbia County,61618,4.568,9.404,49.858,4.1,55047,12.1,28.5,22.2,25,79.1,207.8,-1.347,46.802,48.149
36027,81443,66872,151889,0.536200778,0.440268881,New York,36027,Dutchess County,293562,11.829,18.27,50.283,4.6,70925,10.4,33.4,20.9,25.9,33.3,247.1,1.072,48.389,47.317
36039,10346,14271,25320,0.408609795,0.563625592,New York,36039,Greene County,48947,5.688,9.757,47.992,5.7,52597,13.1,20.1,25.5,27.9,121.9,225.6,27.431,61.19,33.759
36053,14807,18408,34266,0.432119302,0.537208895,New York,36053,Madison County,69954,2.134,5.109,50.857,5.7,51600,9.6,27.2,25.1,26.1,103.5,203.5,15.892,54.399,38.508
36061,603040,85185,701405,0.859760053,0.121449091,New York,36061,New York County,1629054,25.959,35.624,52.651,4.8,75459,13.7,59.3,17.5,14.7,4704.8,189.2,-77.202,9.966,87.168
36073,5587,12126,18314,0.305067162,0.662116414,New York,36073,Orleans County,42051,4.829,9.935,50.274,6.5,46577,14.2,16.2,22.8,28.5,459.3,167.3,43.386,69.262,25.876
36081,569038,212665,794498,0.716223326,0.267672165,New York,36081,Queens County,2306712,28.046,51.297,51.462,5,56866,19.6,30.2,28,23.8,432.9,165,-53.402,22.097,75.498
36095,5345,9903,15810,0.338077166,0.626375712,New York,36095,Schoharie County,31529,3.157,4.07,50.233,5.8,48718,11.9,19.1,25.7,26.2,756.6,222.8,34.688,64.491,29.804
36101,15790,29474,46516,0.339453091,0.633631439,New York,36101,Steuben County,96552,1.616,4.999,50.467,6.4,46849,11.2,20.8,22,30.8,108.9,218.1,36.161,65.387,29.226
37017,7326,9676,17125,0.42779562,0.565021898,North Carolina,37017,Bladen County,32343,7.879,39.157,52.046,8,33521,22.6,11.5,31.9,38.2,30.4,246.6,9.465,54.062,44.598
37019,33310,55850,90175,0.369392847,0.619351261,North Carolina,37019,Brunswick County,107062,4.785,14.517,51.507,7.2,47387,13.6,25.4,20.4,28,40.2,219.6,28.731,63.103,34.372
37021,96515,62412,161569,0.59736088,0.386286973,North Carolina,37021,Buncombe County,231452,6.574,10.511,52.048,4.3,47296,10,35.1,20.1,23.5,126.8,266.9,-14.57,41.142,55.712
37025,52162,63237,117227,0.44496575,0.539440573,North Carolina,37025,Cabarrus County,172223,10.082,23.504,51.222,5.2,55250,12.6,26.2,22.5,30,179.3,242.3,19.973,58.487,38.513
37033,4860,7089,12051,0.403286034,0.588249938,North Carolina,37033,Caswell County,23004,3.522,35.709,49.283,6.4,42730,24.2,10.7,32.2,36,131.3,278.4,11.498,54.76,43.262
37047,9446,16832,26446,0.35718067,0.636466762,North Carolina,37047,Columbus County,54221,4.969,36.364,50.6,7.6,34321,20.4,12.7,27.3,31.2,211.3,238.6,22.094,60.4,38.305
37069,15879,20901,37351,0.42512918,0.559583411,North Carolina,37069,Franklin County,60088,8.055,30.046,50.29,5.9,48166,18.3,18.2,28.5,31.2,859.2,197,11.735,54.578,42.843
37075,905,3710,4665,0.193997856,0.79528403,North Carolina,37075,Graham County,8001,3.447,10.515,50.673,12.1,33824,20.2,16.6,25.3,27.5,35.8,219,61.041,79.629,18.588
37083,15545,10080,25759,0.603478396,0.391319539,North Carolina,37083,Halifax County,54582,2.795,59.316,52.135,8.9,31674,23.5,11.9,31.6,39,756.4,173.3,-26.88,35.987,62.867
37109,13274,36341,50217,0.264332796,0.723679232,North Carolina,37109,Lincoln County,76043,7.196,8.362,50.122,5.4,49676,17.1,19.9,25.5,27.6,148.5,258,47.7,72.633,24.933
37111,5832,16883,23003,0.253532148,0.733947746,North Carolina,37111,McDowell County,43988,5.784,7.368,49.69,5.5,37881,18.8,13.9,27,30.9,262.7,190.8,50.478,74.229,23.751
37121,1867,7090,9041,0.206503705,0.784205287,North Carolina,37121,Mitchell County,15634,4.873,3.522,50.597,6.9,36795,18.8,16.4,23.6,29.2,1755.5,129.2,58.379,78.322,19.942
37123,4327,8411,12849,0.336757724,0.654603471,North Carolina,37123,Montgomery County,27745,15.489,22.945,51.296,5.7,38530,25.5,14.9,29.6,30.7,70.4,294.2,25.871,61.752,35.881
37149,4518,7689,12358,0.365593138,0.622188056,North Carolina,37149,Polk County,19255,5.755,7.306,52.293,5.1,45464,11.6,30,26.2,27.3,257.9,150.8,28.192,62.837,34.645
37159,23114,49297,73408,0.314870314,0.67154806,North Carolina,37159,Rowan County,140798,8.329,20.005,50.651,6,44973,18.1,17.2,29.3,32.7,165.6,258.6,36.748,67.199,30.451
37169,5286,20142,25701,0.205672931,0.783704914,North Carolina,37169,Stokes County,46150,2.982,6.19,50.758,5.4,45065,19.5,13.6,31.6,33.8,153.3,227.2,55.59,76.531,20.94
37173,2780,4161,7068,0.393322015,0.588709677,North Carolina,37173,Swain County,13404,4.822,34.821,51.774,7.9,34788,18.3,15.3,26.5,33.3,138.4,263.1,22.919,59.462,36.543
37183,393336,226197,631830,0.622534543,0.358002944,North Carolina,37183,Wake County,897214,10.084,31.29,51.308,4.7,66950,8.1,48.3,16.6,24.8,179.2,233,-20.501,37.892,58.393
38003,1820,3568,5565,0.327044025,0.641150045,North Dakota,38003,Barnes County,10753,1.811,6.235,49.824,3.2,52376,10.3,24.3,22.1,34.7,2.4,293.2,29.678,60.08,30.402
38019,474,1499,2020,0.234653465,0.742079208,North Dakota,38019,Cavalier County,3699,1.202,3.265,49.112,2.7,54057,11.2,19,30.4,32.1,84.9,130.9,44.693,68.867,24.175
38029,237,1738,2009,0.117969139,0.865107018,North Dakota,38029,Emmons County,3398,0.999,2.499,48.883,4.9,44282,16.8,14.8,30,30.9,3.8,375.5,74.375,85.35,10.975
38039,308,907,1250,0.2464,0.7256,North Dakota,38039,Griggs County,2346,1.037,1.729,48.876,2.3,51192,13,18.4,24.9,26.9,1.4,348.5,44.026,67.923,23.897
38045,527,1645,2219,0.237494367,0.741324921,North Dakota,38045,LaMoure County,3908,1.285,1.624,48.509,2.4,53721,12.4,22.1,26.6,33.4,1.8,177.1,46.099,69.74,23.641
38071,1639,3577,5372,0.305100521,0.665860015,North Dakota,38071,Ramsey County,11240,2.519,14.239,49.475,3.4,51097,10.6,22.8,23.8,33.2,4.3,240.7,32.79,61.633,28.842
38081,738,1266,2070,0.356521739,0.611594203,North Dakota,38081,Sargent County,3951,2.89,4.128,46.981,1.8,58467,9.8,20.1,29.6,34.4,15.4,182.3,19.97,55.005,35.035
38089,2499,12110,15050,0.166046512,0.804651163,North Dakota,38089,Stark County,22847,6.089,6.973,47.111,2.6,76672,10.1,24.3,23.8,29.6,0.6,NA,65.811,80.215,14.404
39017,69613,114392,186737,0.372786325,0.612583473,Ohio,39017,Butler County,363184,4.479,13.984,50.989,4.6,58558,10.4,28.1,25.1,32.8,91.5,249,28.346,62.011,33.665
39025,34092,74570,110480,0.308580739,0.674963794,Ohio,39025,Clermont County,196364,1.778,4.456,50.714,4.5,62158,11.3,26.2,25.2,30.3,348,257.5,41.329,68.384,27.055
39031,4125,12325,16739,0.246430492,0.736304439,Ohio,39031,Coshocton County,35767,0.954,3.12,50.442,6.3,41547,15.9,12.1,26.5,34.3,202.7,247.2,43.266,69.387,26.121
39033,4916,15436,20686,0.237648651,0.746205163,Ohio,39033,Crawford County,43403,1.553,2.985,51.196,5.8,39881,12.6,12.6,26,32,65.4,259.6,46.77,70.928,24.158
39035,416176,202699,625670,0.665168539,0.323971103,Ohio,39035,Cuyahoga County,1275709,5.557,35.817,52.411,5,44138,12.2,30.3,24.2,30,109,263.9,-34.991,30.844,65.836
39047,2975,9473,12612,0.235886457,0.751110054,Ohio,39047,Fayette County,28117,1.963,5.272,50.469,4.9,44947,16,13.8,29.4,33.4,289.8,185.6,47.065,71.767,24.702
39049,409144,211237,630577,0.648840665,0.334990017,Ohio,39049,Franklin County,1150122,5.194,30.71,51.256,4.1,53164,10.2,36.7,22.2,29.7,71.4,250.6,-25.893,34.672,60.565
39059,4577,13407,18230,0.251069665,0.735436094,Ohio,39059,Guernsey County,40054,1.134,4.432,50.586,6.3,41940,14.8,13.2,30.5,36.4,390.5,186,42.572,69.101,26.529
39071,3799,15678,19676,0.193077861,0.796808294,Ohio,39071,Highland County,42178,0.904,3.716,51.053,6.3,41611,17.8,11.2,26.4,32.1,67.8,214.5,56.13,76.285,20.155
39083,8589,22340,31398,0.273552456,0.711510287,Ohio,39083,Knox County,59637,1.458,3.31,50.962,4.7,46908,12.6,21.4,23.3,27.6,170.7,283.4,38.188,66.85,28.662
39107,4030,19452,23761,0.169605656,0.818652414,Ohio,39107,Mercer County,40666,1.787,2.536,49.8,3.3,52606,8.8,15.9,26.8,27.9,55.3,271.2,65.048,80.694,15.646
39109,15663,41371,57972,0.270182157,0.713637618,Ohio,39109,Miami County,101256,1.57,5.884,50.688,4.4,51868,11.3,19.7,26.9,34.1,88.3,235.3,45.62,70.552,24.932
39135,4493,17022,21809,0.206015865,0.780503462,Ohio,39135,Preble County,41422,0.748,2.787,50.444,4.8,49516,12.6,12.2,27.6,29.3,331.2,198.2,53.983,75.096,21.114
39157,12889,30458,44015,0.292831989,0.691991367,Ohio,39157,Tuscarawas County,91137,2.592,3.151,50.507,5.4,46128,13.4,14.7,31.2,35,340.1,260.9,35.447,65.119,29.672
40001,1387,5585,7108,0.195132245,0.785734384,Oklahoma,40001,Adair County,21857,6.544,55.635,49.596,5.9,31386,21.5,12.9,35.9,38.6,55.6,248.1,52.242,73.485,21.243
40003,232,1978,2262,0.102564103,0.874447392,Oklahoma,40003,Alfalfa County,5481,5.334,11.503,39.877,2.9,51885,14.3,20.3,37.8,36,39.6,232.8,76.02,85.594,9.574
40023,1082,4698,5832,0.185528121,0.805555556,Oklahoma,40023,Choctaw County,14872,3.854,35.754,51.457,7.4,29652,20.6,14.2,33.5,36.2,62.7,224.1,57.907,77.542,19.635
40039,2369,8060,10691,0.221588252,0.753905154,Oklahoma,40039,Custer County,26717,17.079,16.225,50.094,3.9,45574,14.5,27.3,28,30.9,73.6,253.8,54.278,74.238,19.96
40041,3472,13557,17245,0.20133372,0.78614091,Oklahoma,40041,Delaware County,40555,3.659,33.187,50.681,4.8,36424,15.6,16.4,33.2,33.4,27.8,206.9,54.145,75.23,21.084
40049,1865,8878,10922,0.170756272,0.812854789,Oklahoma,40049,Garvin County,27113,8.229,17.705,50.622,4.5,40774,16.3,15,31.1,33.8,57.2,220.1,60.687,78.274,17.586
40053,280,1916,2226,0.125786164,0.860736748,Oklahoma,40053,Grant County,4317,4.378,7.407,50.696,2.8,49774,9.8,22.1,36.7,36.4,47.6,210.3,70,83.045,13.045
40055,328,1605,1973,0.166244298,0.813482007,Oklahoma,40055,Greer County,5830,11.203,15.519,42.768,5.4,34872,19.9,13.2,30.1,32.7,4.5,267.8,61.129,78.165,17.036
40061,783,4165,5014,0.156162744,0.830674112,Oklahoma,40061,Haskell County,12393,4.274,25.356,50.167,7.6,35313,22.2,11.4,39.9,38.5,3.5,227.1,59.463,78.095,18.631
40067,319,2026,2385,0.133752621,0.849475891,Oklahoma,40067,Jefferson County,6319,10.229,13.193,49.522,5.5,32645,17.4,11.4,32.7,36,32.9,218,65.672,81.237,15.565
40075,699,2673,3427,0.203968486,0.779982492,Oklahoma,40075,Kiowa County,9101,11.516,16.907,50.262,4.5,36699,16.1,18.5,31.8,30.8,16.7,216.6,52.365,74.319,21.955
40079,3299,15213,18805,0.175432066,0.808986972,Oklahoma,40079,Le Flore County,49915,6.757,22.568,49.884,6.7,36627,19.4,12.9,33.4,39.1,15.4,249.3,58.73,77.598,18.867
40093,320,3084,3467,0.092298817,0.889529853,Oklahoma,40093,Major County,7189,9.728,7.361,50.727,3.1,54107,13,16.2,33.3,31.6,32.7,335.5,77.376,86.496,9.12
40095,1100,4891,6064,0.181398417,0.806563325,Oklahoma,40095,Marshall County,15014,16.683,19.129,50.283,5.3,38517,19.6,14.2,38.7,36.1,7.9,242,56.625,76.581,19.956
40121,3768,13851,17924,0.210220933,0.772762776,Oklahoma,40121,Pittsburg County,45211,4.822,27.012,49.256,5.5,39900,15.5,15.6,34.9,32.4,113,151.8,52.383,73.855,21.472
40145,8464,26165,35338,0.239515536,0.740421076,Oklahoma,40145,Wagoner County,70394,5.893,23.042,50.527,4,58921,10.8,21.5,28.8,33.5,1058.1,188.9,52.026,73.504,21.478
40151,591,2993,3678,0.160685155,0.813757477,Oklahoma,40151,Woods County,8418,6.685,10.716,46.281,2.6,48831,11.7,25.7,33.9,33.4,11.6,255.8,66.139,80.355,14.216
40153,1005,6611,7785,0.129094412,0.849197174,Oklahoma,40153,Woodward County,19959,12.603,9.147,46.987,4.9,56067,13.9,18.8,31,38.6,6.9,195,72.072,83.573,11.501
41037,792,3470,4363,0.181526473,0.795324318,Oregon,41037,Lake County,7089,8.06,7.728,46.788,7.8,40328,14.5,18.3,17.9,28,11.2,239,62.218,78.684,16.466
41041,17385,12460,30726,0.565807459,0.405519755,Oregon,41041,Lincoln County,46293,8.733,10.124,51.45,6.8,40226,11.6,24.3,17.9,28.5,77.2,213.2,-9.981,41.194,51.175
41053,22917,23732,48291,0.474560477,0.491437328,Oregon,41053,Polk County,78122,13.255,9.318,51.657,5.7,52626,9.5,28.9,15.9,34.5,1704.9,168,7,49.509,42.509
41055,260,921,1208,0.215231788,0.762417219,Oregon,41055,Sherman County,1711,6.845,5.179,50.238,6.3,53277,7.5,18.5,17.8,27.1,101.8,195.6,53.306,73.856,20.549
42003,429065,282324,719733,0.596144681,0.392262131,Pennsylvania,42003,Allegheny County,1218494,2.001,19.306,51.719,4.8,52385,6.6,36.9,21.8,26.7,195.5,219.8,-16.408,40.034,56.442
42009,4367,23025,27574,0.15837383,0.835025749,Pennsylvania,42009,Bedford County,49579,1.13,2.178,50.107,5.9,46890,14.3,13.7,28.1,33.7,392.3,274.2,67.401,82.773,15.372
42015,8046,21600,30159,0.266786034,0.716204118,Pennsylvania,42015,Bradford County,61131,1.54,2.67,50.435,5.7,47242,12.1,17,25.5,32.5,241.7,255.6,46.041,70.7,24.658
42019,37508,74359,113305,0.3310357,0.656272892,Pennsylvania,42019,Butler County,184694,1.38,3.691,50.704,4.6,60851,6.8,31.7,21.7,28.5,1034.7,207.9,37.548,66.707,29.159
42027,40055,36372,77493,0.516885396,0.469358523,Pennsylvania,42027,Centre County,146212,2.959,11.632,47.446,3.8,51573,7.1,40.4,16.4,26.6,171.1,266.3,-1.931,46.554,48.485
42029,182372,128565,314502,0.579875486,0.408789133,Pennsylvania,42029,Chester County,498894,7.256,13.634,50.798,3.7,85613,7.2,48.8,17.1,23,138.7,135.8,-9.228,43.348,52.576
